p_id,Player_bat,Country_bat,Venue,matches_played_bat,total_runs,batting_average,Performance_bat,matches_played_bowl,total_runs_conceded,balls_bowled,economy,total_wickets,Bowling_Strike_Rate,Performance_bowl
39,Atharva Taide,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
40,Avesh Khan,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,4,117,87,8.07,3,29.0,Average
43,B Kumar,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,19,13,8.77,1,13.0,Good
44,B Sai Sudharsan,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,31,31.0,Good,0,0,0,N/A,0,N/A,N/A
46,BR Sharath,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2,2.0,Bad,0,0,0,N/A,0,N/A,N/A
48,C Green,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,4.0,Bad,1,17,12,8.5,1,12.0,Excellent
49,C Sakariya,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,4.0,Bad,1,53,27,11.78,2,13.5,Good
53,CJ Jordan,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,50,26,11.54,0,N/A,Bad
55,CV Varun,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,30,18,10.0,3,6.0,Excellent
59,D Padikkal,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",3,19,6.33,Bad,0,0,0,N/A,0,N/A,N/A
62,DA Miller,South Africa,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6,6.0,Bad,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,64,32.0,Good,0,0,0,N/A,0,N/A,N/A
64,DG Nalkande,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12,12.0,Poor,1,21,12,10.5,2,6.0,Excellent
66,DJ Hooda,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",10,117,11.7,Poor,2,21,18,7.0,0,N/A,Good
70,DL Chahar,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,67,42,9.57,0,N/A,Poor
75,Dhruv Jurel,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,52,52.0,Excellent,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,44,44.0,Excellent,0,0,0,N/A,0,N/A,N/A
80,Fazalhaq Farooqi,Afghanistan,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,14,19,4.42,1,19.0,Excellent
81,G Coetzee,South Africa,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,1.0,Bad,1,33,21,9.43,1,21.0,Poor
84,GJ Maxwell,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,4.0,Bad,1,3,6,3.0,1,6.0,Excellent
89,HC Brook,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,3,3.0,Bad,0,0,0,N/A,0,N/A,N/A
91,HH Pandya,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,66,33.0,Good,2,33,31,6.39,3,10.33333333,Excellent
92,HR Shokeen,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,21,18,7.0,0,N/A,Good
93,HV Patel,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,67,51,7.88,3,17.0,Good
95,Harpreet Brar,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6,6.0,Bad,2,24,24,6.0,1,24.0,Excellent
96,Harpreet Singh,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,22,22.0,Average,0,0,0,N/A,0,N/A,N/A
97,Harshit Rana,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,24,20,7.2,3,6.666666667,Excellent
98,I Sharma,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,36,28,7.71,1,28.0,Good
101,Ishan Kishan,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,91,45.5,Excellent,0,0,0,N/A,0,N/A,N/A
102,J Fraser-McGurk,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,55,55.0,Excellent,0,0,0,N/A,0,N/A,N/A
105,J Yadav,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,26,24,6.5,0,N/A,Excellent
108,JC Buttler,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,34,34.0,Good,0,0,0,N/A,0,N/A,N/A
109,JD Unadkat,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,65,39,10.0,1,39.0,Bad
112,JJ Bumrah,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,17,24,4.25,0,N/A,Excellent
114,JM Bairstow,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,42,42.0,Excellent,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8,4.0,Bad,0,0,0,N/A,0,N/A,N/A
117,JP Behrendorff,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,32,25,7.68,2,12.5,Good
118,JR Hazlewood,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,1.0,Bad,1,15,19,4.74,2,9.5,Excellent
120,K Gowtham,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4,31,7.75,Bad,3,64,62,6.19,2,31.0,Excellent
123,K Rabada,South Africa,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,0.0,Bad,2,73,50,8.76,3,16.66666667,Average
128,KD Karthik,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16,16.0,Poor,0,0,0,N/A,0,N/A,N/A
129,KH Pandya,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",13,222,17.08,Poor,11,263,233,6.77,11,21.18181818,Excellent
130,KK Ahmed,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,74,50,8.88,4,12.5,Average
133,KL Rahul,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",12,483,40.25,Excellent,0,0,0,N/A,0,N/A,N/A
136,KR Mayers,West Indies,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6,153,25.5,Average,2,12,13,5.54,0,N/A,Excellent
139,KS Sharma,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9,9.0,Bad,0,0,0,N/A,0,N/A,N/A
140,KS Williamson,New Zealand,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,1.0,Bad,0,0,0,N/A,0,N/A,N/A
142,KV Sharma,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2,2.0,Bad,1,20,24,5.0,2,12.0,Excellent
145,Kuldeep Yadav,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6,6.0,Bad,2,57,49,6.98,4,12.25,Excellent
152,LS Livingstone,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,28,28.0,Average,0,0,0,N/A,0,N/A,N/A
158,M Pathirana,Sri Lanka,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,53,48,6.62,3,16.0,Excellent
160,M Shahrukh Khan,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,23,23.0,Average,0,0,0,N/A,0,N/A,N/A
161,M Siddharth,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,51,40,7.65,0,N/A,Good
162,M Theekshana,Sri Lanka,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,37,24,9.25,2,12.0,Excellent
163,M Vohra,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10,10.0,Poor,0,0,0,N/A,0,N/A,N/A
164,MA Agarwal,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,8,8.0,Bad,0,0,0,N/A,0,N/A,N/A
165,MA Starc,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,22,12,11.0,1,12.0,Excellent
166,MA Wood,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,50,52,5.77,7,7.428571429,Excellent
170,MJ Henry,New Zealand,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,60,36,10.0,0,N/A,Bad
173,MK Lomror,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,3,3.0,Bad,1,4,6,4.0,1,6.0,Excellent
175,MM Ali,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,30,30.0,Good,2,18,30,3.6,2,15.0,Excellent
176,MM Sharma,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,51,36,8.5,4,9.0,Excellent
177,MP Stoinis,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",14,336,24.0,Average,7,99,79,7.52,5,15.8,Good
178,MP Yadav,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,3,73,52,8.42,4,13.0,Good
179,MR Marsh,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
180,MS Dhoni,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,28,28.0,Average,0,0,0,N/A,0,N/A,N/A
182,MW Short,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,34,34.0,Good,1,10,12,5.0,0,N/A,Excellent
185,Mohammad Nabi,Afghanistan,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,1.0,Bad,1,16,8,12.0,1,8.0,Excellent
186,Mohammed Shami,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,19,18,6.33,0,N/A,Excellent
187,Mohammed Siraj,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,0.0,Bad,1,25,22,6.82,1,22.0,Excellent
189,Mohsin Khan,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2,2.0,Bad,6,213,133,9.61,6,22.16666667,Poor
192,Mukesh Kumar,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,0.0,Bad,2,75,50,9.0,1,50.0,Poor
193,Mustafizur Rahman,Bangladesh,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,43,26,9.92,1,26.0,Poor
196,N Pooran,West Indies,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",14,217,15.5,Poor,0,0,0,N/A,0,N/A,N/A
198,N Thushara,Sri Lanka,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,30,26,6.92,1,26.0,Excellent
199,N Wadhera,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,62,31.0,Good,0,0,0,N/A,0,N/A,N/A
205,Naveen-ul-Haq,Afghanistan,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13,13.0,Poor,8,261,191,8.2,11,17.36363636,Average
207,Noor Ahmad,Afghanistan,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,4.0,Bad,2,40,48,5.0,2,24.0,Excellent
211,P Simran Singh,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,23,11.5,Poor,0,0,0,N/A,0,N/A,N/A
213,PD Salt,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,32,32.0,Good,0,0,0,N/A,0,N/A,N/A
218,PN Mankad,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
219,PP Chawla,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,49,36,8.17,1,36.0,Average
220,PP Shaw,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,44,22.0,Average,0,0,0,N/A,0,N/A,N/A
222,PWH de Silva,Sri Lanka,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,8,8.0,Bad,1,20,24,5.0,1,24.0,Excellent
223,Q de Kock,South Africa,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6,157,26.17,Average,0,0,0,N/A,0,N/A,N/A
224,R Ashwin,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,40,26,9.23,1,26.0,Poor
227,R Parag,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14,14.0,Poor,0,0,0,N/A,0,N/A,N/A
228,R Powell,West Indies,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,1.0,Bad,0,0,0,N/A,0,N/A,N/A
229,R Ravindra,New Zealand,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
232,R Shepherd,West Indies,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
233,R Tewatia,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,32,16.0,Poor,1,8,7,6.86,0,N/A,Excellent
235,RA Jadeja,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,57,57.0,Excellent,2,43,37,6.97,1,37.0,Excellent
236,RA Tripathi,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,34,34.0,Good,0,0,0,N/A,0,N/A,N/A
237,RD Chahar,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,70,37,11.35,1,37.0,Bad
238,RD Gaikwad,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17,17.0,Poor,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,41,20.5,Average,0,0,0,N/A,0,N/A,N/A
243,RK Singh,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16,16.0,Poor,0,0,0,N/A,0,N/A,N/A
246,RR Pant,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,41,41.0,Excellent,0,0,0,N/A,0,N/A,N/A
247,RR Rossouw,South Africa,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,30,30.0,Good,0,0,0,N/A,0,N/A,N/A
252,Ramandeep Singh,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,25,25.0,Average,0,0,0,N/A,0,N/A,N/A
253,Rashid Khan,Afghanistan,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,0.0,Bad,2,61,48,7.62,2,24.0,Good
255,Ravi Bishnoi,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",5,10,2.0,Bad,13,340,274,7.45,15,18.26666667,Good
256,S Dhawan,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,70,70.0,Excellent,0,0,0,N/A,0,N/A,N/A
257,S Dube,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,3,3.0,Bad,0,0,0,N/A,0,N/A,N/A
264,SA Yadav,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17,8.5,Bad,0,0,0,N/A,0,N/A,N/A
266,SD Hope,West Indies,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11,11.0,Poor,0,0,0,N/A,0,N/A,N/A
268,SH Johnson,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,0.0,Bad,1,36,25,8.64,0,N/A,Average
270,SM Curran,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6,3.0,Bad,2,59,50,7.08,6,8.333333333,Excellent
271,SN Khan,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
275,SP Narine,West Indies,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,81,81.0,Excellent,1,22,25,5.28,1,25.0,Excellent
277,SS Iyer,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,23,23.0,Average,0,0,0,N/A,0,N/A,N/A
278,SS Prabhudessai,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6,6.0,Bad,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,71,71.0,Excellent,0,0,0,N/A,0,N/A,N/A
285,Sameer Rizvi,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,1.0,Bad,0,0,0,N/A,0,N/A,N/A
286,Sandeep Sharma,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,31,25,7.44,2,12.5,Good
291,Shashank Singh,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9,9.0,Bad,0,0,0,N/A,0,N/A,N/A
294,Shubman Gill,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19,9.5,Bad,0,0,0,N/A,0,N/A,N/A
295,Sikandar Raza,Zimbabwe,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,57,57.0,Excellent,1,23,13,10.62,1,13.0,Good
299,Swapnil Singh,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,11,6,11.0,0,N/A,Bad
301,T Natarajan,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,24,19,7.58,0,N/A,Good
303,T Stubbs,South Africa,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15,15.0,Poor,0,0,0,N/A,0,N/A,N/A
304,TA Boult,New Zealand,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,41,26,9.46,1,26.0,Poor
306,TH David,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,67,33.5,Good,0,0,0,N/A,0,N/A,N/A
311,TU Deshpande,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,44,35,7.54,0,N/A,Good
313,Tilak Varma,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,7,7.0,Bad,0,0,0,N/A,0,N/A,N/A
314,UT Yadav,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2,2.0,Bad,1,22,18,7.33,2,9.0,Excellent
315,Umran Malik,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,22,14,9.43,1,14.0,Good
317,V Kohli,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,31,31.0,Good,0,0,0,N/A,0,N/A,N/A
318,V Shankar,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,27,13.5,Poor,0,0,0,N/A,0,N/A,N/A
320,VG Arora,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,21,13,9.69,0,N/A,Poor
322,VR Iyer,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,1.0,Bad,0,0,0,N/A,0,N/A,N/A
325,Vishnu Vinod,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2,2.0,Bad,0,0,0,N/A,0,N/A,N/A
329,WP Saha,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,47,47.0,Excellent,0,0,0,N/A,0,N/A,N/A
330,Washington Sundar,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16,16.0,Poor,1,11,6,11.0,0,N/A,Bad
331,YBK Jaiswal,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,24,24.0,Average,0,0,0,N/A,0,N/A,N/A
332,YS Chahal,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,41,25,9.84,0,N/A,Poor
335,Yash Thakur,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,8,281,188,8.97,13,14.46153846,Good
336,Yudhvir Singh,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7,3.5,Bad,2,44,30,8.8,3,10.0,Excellent
1,A Badoni,India,"Brabourne Stadium, Mumbai",2,19,9.5,Bad,1,6,6,6.0,1,6.0,Excellent
5,A Nortje,South Africa,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,1,36,27,8.0,1,27.0,Average
11,AD Russell,West Indies,"Brabourne Stadium, Mumbai",3,73,24.33,Average,3,69,38,10.89,4,9.5,Excellent
13,AJ Finch,Australia,"Brabourne Stadium, Mumbai",2,65,32.5,Good,0,0,0,N/A,0,N/A,N/A
16,AJ Tye,Australia,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,1,42,25,10.08,3,8.333333333,Excellent
17,AK Markram,South Africa,"Brabourne Stadium, Mumbai",2,110,55.0,Excellent,1,11,6,11.0,0,N/A,Bad
18,AM Rahane,India,"Brabourne Stadium, Mumbai",1,8,8.0,Bad,0,0,0,N/A,0,N/A,N/A
19,AR Patel,India,"Brabourne Stadium, Mumbai",2,60,30.0,Good,3,84,66,7.64,2,33.0,Good
20,AS Joseph,West Indies,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,2,85,49,10.41,2,24.5,Bad
22,AT Rayudu,India,"Brabourne Stadium, Mumbai",3,43,14.33,Poor,0,0,0,N/A,0,N/A,N/A
26,Abhishek Sharma,India,"Brabourne Stadium, Mumbai",3,57,19.0,Poor,0,0,0,N/A,0,N/A,N/A
31,Aman Hakim Khan,India,"Brabourne Stadium, Mumbai",1,5,5.0,Bad,1,13,6,13.0,0,N/A,Bad
32,Anmolpreet Singh,India,"Brabourne Stadium, Mumbai",1,8,8.0,Bad,0,0,0,N/A,0,N/A,N/A
33,Anuj Rawat,India,"Brabourne Stadium, Mumbai",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
37,Arshdeep Singh,India,"Brabourne Stadium, Mumbai",2,19,9.5,Bad,4,89,71,7.52,2,35.5,Good
40,Avesh Khan,India,"Brabourne Stadium, Mumbai",1,1,1.0,Bad,3,93,67,8.33,6,11.16666667,Excellent
43,B Kumar,India,"Brabourne Stadium, Mumbai",1,5,5.0,Bad,3,73,62,7.06,3,20.66666667,Good
44,B Sai Sudharsan,India,"Brabourne Stadium, Mumbai",3,69,23.0,Average,0,0,0,N/A,0,N/A,N/A
47,Basil Thampi,India,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,1,39,27,8.67,3,9.0,Excellent
53,CJ Jordan,England,"Brabourne Stadium, Mumbai",1,5,5.0,Bad,1,23,25,5.52,3,8.333333333,Excellent
55,CV Varun,India,"Brabourne Stadium, Mumbai",2,2,1.0,Bad,3,123,57,12.95,1,57.0,Bad
56,D Brevis,South Africa,"Brabourne Stadium, Mumbai",1,31,31.0,Good,0,0,0,N/A,0,N/A,N/A
59,D Padikkal,India,"Brabourne Stadium, Mumbai",3,66,22.0,Average,0,0,0,N/A,0,N/A,N/A
60,D Pretorius,South Africa,"Brabourne Stadium, Mumbai",2,8,4.0,Bad,2,63,55,6.87,4,13.75,Excellent
62,DA Miller,South Africa,"Brabourne Stadium, Mumbai",3,64,21.33,Average,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,"Brabourne Stadium, Mumbai",3,213,71.0,Excellent,0,0,0,N/A,0,N/A,N/A
