p_id,Player_bat,Country_bat,Venue,matches_played_bat,total_runs,batting_average,Performance_bat,matches_played_bowl,total_runs_conceded,balls_bowled,economy,total_wickets,Bowling_Strike_Rate,Performance_bowl
150,LH Ferguson,New Zealand,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,3,101,68,8.91,1,68,Average
150,LH Ferguson,New Zealand,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,28,12,14,0,N/A,Bad
150,LH Ferguson,New Zealand,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,4,116,71,9.8,1,71,Poor
155,M Ashwin,India,"Barsapara Cricket Stadium, Guwahati",0,0,N/A,N/A,1,11,7,9.43,0,N/A,Poor
155,M Ashwin,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,42,18,14,0,N/A,Bad
156,M Jansen,South Africa,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,2,52,52,6,4,13,Excellent
156,M Jansen,South Africa,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,3,92,75,7.36,2,37.5,Good
157,M Markande,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,2,46,38,7.26,4,9.5,Excellent
157,M Markande,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,2,66,48,8.25,4,12,Excellent
157,M Markande,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,46,27,10.22,2,13.5,Good
157,M Markande,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,23,24,5.75,2,12,Excellent
157,M Markande,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,51,24,12.75,0,N/A,Bad
157,M Markande,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,2,61,42,8.71,1,42,Average
158,M Pathirana,Sri Lanka,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,23,29,4.76,2,14.5,Excellent
158,M Pathirana,Sri Lanka,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,53,48,6.62,3,16,Excellent
158,M Pathirana,Sri Lanka,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,1,30,26,6.92,0,N/A,Excellent
158,M Pathirana,Sri Lanka,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),0,0,N/A,N/A,1,32,26,7.38,3,8.666666667,Excellent
158,M Pathirana,Sri Lanka,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,27,27,6,1,27,Excellent
158,M Pathirana,Sri Lanka,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,42,26,9.69,2,13,Good
158,M Pathirana,Sri Lanka,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,9,259,222,7,18,12.33333333,Good
158,M Pathirana,Sri Lanka,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,1,46,26,10.62,2,13,Good
158,M Pathirana,Sri Lanka,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,49,26,11.31,1,26,Bad
158,M Pathirana,Sri Lanka,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,2,56,47,7.15,6,7.833333333,Excellent
159,M Prasidh Krishna,India,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,3,108,79,8.2,3,26.33333333,Average
159,M Prasidh Krishna,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,41,22,11.18,0,N/A,Bad
159,M Prasidh Krishna,India,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,2,70,51,8.24,4,12.75,Average
159,M Prasidh Krishna,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,5,185,130,8.54,6,21.66666667,Average
161,M Siddharth,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,51,40,7.65,0,N/A,Good
161,M Siddharth,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,21,18,7,1,18,Good
162,M Theekshana,Sri Lanka,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,23,24,5.75,2,12,Excellent
162,M Theekshana,Sri Lanka,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,37,24,9.25,2,12,Excellent
162,M Theekshana,Sri Lanka,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,4,129,96,8.06,6,16,Good
162,M Theekshana,Sri Lanka,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,32,25,7.68,2,12.5,Good
162,M Theekshana,Sri Lanka,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,2,67,50,8.04,1,50,Average
162,M Theekshana,Sri Lanka,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,10,294,223,7.91,4,55.75,Good
162,M Theekshana,Sri Lanka,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,1,36,24,9,0,N/A,Poor
162,M Theekshana,Sri Lanka,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,28,24,7,1,24,Good
162,M Theekshana,Sri Lanka,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,30,25,7.2,1,25,Good
165,MA Starc,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,22,12,11,1,12,Excellent
165,MA Starc,Australia,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,47,25,11.28,1,25,Bad
165,MA Starc,Australia,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,1,34,25,8.16,3,8.333333333,Excellent
166,MA Wood,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,50,52,5.77,7,7.428571429,Excellent
170,MJ Henry,New Zealand,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,60,36,10,0,N/A,Bad
170,MJ Henry,New Zealand,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,28,24,7,1,24,Good
170,MJ Henry,New Zealand,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,24,14,10.29,0,N/A,Bad
171,MJ Santner,New Zealand,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,36,18,12,1,18,Average
175,MM Ali,England,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,20,6,20,1,6,Excellent
175,MM Ali,England,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,23,19,7.26,2,9.5,Excellent
176,MM Sharma,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,73,25,17.52,0,N/A,Bad
176,MM Sharma,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,51,36,8.5,4,9,Excellent
176,MM Sharma,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,12,6,12,0,N/A,Bad
176,MM Sharma,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,2,67,49,8.2,4,12.25,Average
176,MM Sharma,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,33,25,7.92,3,8.333333333,Excellent
176,MM Sharma,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,18,24,4.5,2,12,Excellent
176,MM Sharma,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,2,56,33,10.18,2,16.5,Bad
176,MM Sharma,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,43,24,10.75,1,24,Poor
178,MP Yadav,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,3,73,52,8.42,4,13,Good
178,MP Yadav,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,15,24,3.75,4,6,Excellent
184,Mayank Dagar,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,2,27,30,5.4,0,N/A,Excellent
184,Mayank Dagar,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,25,24,6.25,0,N/A,Excellent
184,Mayank Dagar,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,34,12,17,0,N/A,Bad
184,Mayank Dagar,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,37,24,9.25,1,24,Poor
186,Mohammed Shami,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,41,28,8.79,3,9.333333333,Excellent
186,Mohammed Shami,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,19,18,6.33,0,N/A,Excellent
186,Mohammed Shami,India,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,3,119,75,9.52,2,37.5,Poor
186,Mohammed Shami,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,4,134,97,8.29,4,24.25,Average
186,Mohammed Shami,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,2,76,50,9.12,4,12.5,Poor
186,Mohammed Shami,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,40,25,9.6,1,25,Poor
186,Mohammed Shami,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,3,55,69,4.78,4,17.25,Excellent
186,Mohammed Shami,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,44,25,10.56,1,25,Bad
186,Mohammed Shami,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,27,26,6.23,1,26,Excellent
186,Mohammed Shami,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,5,161,111,8.7,8,13.875,Good
187,Mohammed Siraj,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,29,13,13.38,0,N/A,Bad
187,Mohammed Siraj,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,3,136,80,10.2,3,26.66666667,Bad
187,Mohammed Siraj,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,43,26,9.92,3,8.666666667,Excellent
187,Mohammed Siraj,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,38,25,9.12,0,N/A,Poor
187,Mohammed Siraj,India,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,3,99,67,8.87,3,22.33333333,Average
187,Mohammed Siraj,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,22,24,5.5,4,6,Excellent
187,Mohammed Siraj,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,39,52,4.5,1,52,Excellent
187,Mohammed Siraj,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,2,45,38,7.11,2,19,Good
187,Mohammed Siraj,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,5,171,106,9.68,2,53,Poor
189,Mohsin Khan,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,29,24,7.25,0,N/A,Good
189,Mohsin Khan,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,1,20,25,4.8,3,8.333333333,Excellent
189,Mohsin Khan,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,3,69,56,7.39,3,18.66666667,Good
189,Mohsin Khan,India,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,1,42,20,12.6,1,20,Average
189,Mohsin Khan,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,45,25,10.8,1,25,Bad
189,Mohsin Khan,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,4,106,89,7.15,6,14.83333333,Good
191,Mukesh Choudhary,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,4,111,81,8.22,7,11.57142857,Excellent
191,Mukesh Choudhary,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,3,94,63,8.95,5,12.6,Average
191,Mukesh Choudhary,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,27,7,23.14,0,N/A,Bad
192,Mukesh Kumar,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),0,0,N/A,N/A,1,21,19,6.63,3,6.333333333,Excellent
192,Mukesh Kumar,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,53,25,12.72,1,25,Bad
192,Mukesh Kumar,India,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,1,15,18,5,3,6,Excellent
192,Mukesh Kumar,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,27,18,9,0,N/A,Poor
192,Mukesh Kumar,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,49,25,11.76,1,25,Bad
193,Mustafizur Rahman,Bangladesh,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,43,26,9.92,1,26,Poor
193,Mustafizur Rahman,Bangladesh,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,2,49,48,6.12,2,24,Excellent
193,Mustafizur Rahman,Bangladesh,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,1,26,26,6,0,N/A,Excellent
193,Mustafizur Rahman,Bangladesh,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),0,0,N/A,N/A,1,50,27,11.11,1,27,Bad
193,Mustafizur Rahman,Bangladesh,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,41,18,13.67,0,N/A,Bad
193,Mustafizur Rahman,Bangladesh,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,6,176,145,7.28,11,13.18181818,Good
193,Mustafizur Rahman,Bangladesh,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,5,202,127,9.54,5,25.4,Poor
194,N Burger,South Africa,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,21,18,7,1,18,Good
194,N Burger,South Africa,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,3,98,62,9.48,4,15.5,Good
194,N Burger,South Africa,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,33,25,7.92,2,12.5,Good
198,N Thushara,Sri Lanka,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,56,26,12.92,0,N/A,Bad
198,N Thushara,Sri Lanka,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,30,26,6.92,1,26,Excellent
198,N Thushara,Sri Lanka,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,31,20,9.3,1,20,Average
198,N Thushara,Sri Lanka,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,28,18,9.33,0,N/A,Poor
198,N Thushara,Sri Lanka,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,3,114,82,8.34,6,13.66666667,Good
200,NA Saini,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,35,15,14,0,N/A,Bad
202,NT Ellis,Australia,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,26,25,6.24,2,12.5,Excellent
202,NT Ellis,Australia,"Barsapara Cricket Stadium, Guwahati",0,0,N/A,N/A,2,54,48,6.75,5,9.6,Excellent
202,NT Ellis,Australia,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,30,24,7.5,1,24,Good
202,NT Ellis,Australia,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,2,80,49,9.8,1,49,Poor
202,NT Ellis,Australia,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,2,86,50,10.32,5,10,Excellent
204,Navdeep Saini,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,40,25,9.6,3,8.333333333,Excellent
204,Navdeep Saini,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,37,19,11.68,1,19,Average
205,Naveen-ul-Haq,Afghanistan,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,26,23,6.78,2,11.5,Excellent
205,Naveen-ul-Haq,Afghanistan,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,31,26,7.15,3,8.666666667,Excellent
205,Naveen-ul-Haq,Afghanistan,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,37,12,18.5,0,N/A,Bad
205,Naveen-ul-Haq,Afghanistan,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,2,61,53,6.91,2,26.5,Excellent
205,Naveen-ul-Haq,Afghanistan,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,50,26,11.54,2,13,Good
207,Noor Ahmad,Afghanistan,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,36,19,11.37,1,19,Average
207,Noor Ahmad,Afghanistan,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,21,25,5.04,2,12.5,Excellent
207,Noor Ahmad,Afghanistan,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,2,64,50,7.68,4,12.5,Good
207,Noor Ahmad,Afghanistan,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,20,24,5,2,12,Excellent
207,Noor Ahmad,Afghanistan,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,2,68,46,8.87,2,23,Average
208,OC McCoy,West Indies,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,3,97,80,7.28,6,13.33333333,Good
208,OC McCoy,West Indies,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,40,28,8.57,1,28,Average
208,OC McCoy,West Indies,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,13,7,11.14,0,N/A,Bad
208,OC McCoy,West Indies,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,56,21,16,1,21,Poor
214,PH Solanki,India,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,1,21,12,10.5,2,6,Excellent
214,PH Solanki,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,18,24,4.5,0,N/A,Excellent
215,PJ Cummins,Australia,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,43,25,10.32,3,8.333333333,Excellent
216,PJ Sangwan,India,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,2,43,44,5.86,3,14.66666667,Excellent
219,PP Chawla,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,49,36,8.17,1,36,Average
219,PP Chawla,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,26,24,6.5,0,N/A,Excellent
219,PP Chawla,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,29,24,7.25,2,12,Excellent
219,PP Chawla,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,77,36,12.83,3,12,Excellent
222,PWH de Silva,Sri Lanka,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,32,24,8,0,N/A,Average
222,PWH de Silva,Sri Lanka,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,42,24,10.5,1,24,Poor
222,PWH de Silva,Sri Lanka,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,39,24,9.75,2,12,Excellent
224,R Ashwin,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,40,26,9.23,1,26,Poor
225,R Dhawan,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,10,6,10,0,N/A,Bad
225,R Dhawan,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,39,19,12.32,0,N/A,Bad
226,R Goyal,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,34,24,8.5,0,N/A,Average
230,R Sai Kishore,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,43,25,10.32,1,25,Bad
230,R Sai Kishore,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,28,20,8.4,1,20,Average
230,R Sai Kishore,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,33,25,7.92,4,6.25,Excellent
230,R Sai Kishore,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,7,12,3.5,2,6,Excellent
230,R Sai Kishore,India,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,3,74,54,8.22,4,13.5,Good
230,R Sai Kishore,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,2,52,49,6.37,1,49,Excellent
237,RD Chahar,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,17,25,4.08,2,12.5,Excellent
237,RD Chahar,India,"Barsapara Cricket Stadium, Guwahati",0,0,N/A,N/A,2,57,48,7.12,2,24,Good
237,RD Chahar,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,2,70,37,11.35,1,37,Bad
237,RD Chahar,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,2,57,49,6.98,3,16.33333333,Excellent
237,RD Chahar,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,16,6,16,0,N/A,Bad
237,RD Chahar,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,2,51,48,6.38,3,16,Excellent
237,RD Chahar,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,33,24,8.25,1,24,Average
240,RJ Gleeson,England,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,31,25,7.44,1,25,Good
241,RJW Topley,England,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,27,25,6.48,2,12.5,Excellent
241,RJW Topley,England,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,34,19,10.74,0,N/A,Bad
245,RP Meredith,Australia,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,35,23,9.13,2,11.5,Excellent
245,RP Meredith,Australia,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,1,34,25,8.16,1,25,Average
245,RP Meredith,Australia,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,34,27,7.56,2,13.5,Good
245,RP Meredith,Australia,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,6,213,133,9.61,8,16.625,Poor
248,RS Hangargekar,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,24,15,9.6,0,N/A,Poor
248,RS Hangargekar,India,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,1,36,28,7.71,3,9.333333333,Excellent
253,Rashid Khan,Afghanistan,"Eden Gardens, Kolkata",0,0,N/A,N/A,2,69,49,8.45,0,N/A,Average
253,Rashid Khan,Afghanistan,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,27,24,6.75,1,24,Excellent
254,Rasikh Salam,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,18,18,6,0,N/A,Excellent
255,Ravi Bishnoi,India,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,3,93,74,7.54,6,12.33333333,Good
255,Ravi Bishnoi,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,2,71,45,9.47,2,22.5,Poor
255,Ravi Bishnoi,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,42,25,10.08,2,12.5,Bad
255,Ravi Bishnoi,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,57,24,14.25,0,N/A,Bad
255,Ravi Bishnoi,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,2,65,49,7.96,2,24.5,Good
255,Ravi Bishnoi,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,5,156,120,7.8,4,30,Good
258,S Gopal,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,26,12,13,1,12,Excellent
258,S Gopal,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,2,41,30,8.2,2,15,Good
259,S Joseph,West Indies,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,51,30,10.2,0,N/A,Bad
260,S Kaul,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,43,24,10.75,0,N/A,Bad
262,S Sandeep Warrier,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,15,19,4.74,3,6.333333333,Excellent
262,S Sandeep Warrier,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,21,7,18,0,N/A,Bad
262,S Sandeep Warrier,India,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,3,86,44,11.73,3,14.66666667,Good
268,SH Johnson,Australia,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,37,24,9.25,0,N/A,Poor
272,SN Thakur,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,6,191,131,8.75,3,43.66666667,Average
280,SSB Magala,South Africa,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,14,13,6.46,0,N/A,Excellent
280,SSB Magala,South Africa,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,38,24,9.5,1,24,Poor
283,SZ Mulani,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,33,14,14.14,0,N/A,Bad
286,Sandeep Sharma,India,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,42,24,10.5,3,8,Excellent
286,Sandeep Sharma,India,"Barsapara Cricket Stadium, Guwahati",0,0,N/A,N/A,2,48,49,5.88,1,49,Excellent
286,Sandeep Sharma,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,N/A,N/A,1,31,25,7.44,2,12.5,Good
286,Sandeep Sharma,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,2,55,49,6.73,1,49,Excellent
286,Sandeep Sharma,India,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,34,24,8.5,1,24,Average
286,Sandeep Sharma,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,46,27,10.22,0,N/A,Bad
286,Sandeep Sharma,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,49,25,11.76,4,6.25,Excellent
286,Sandeep Sharma,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,3,87,64,8.16,3,21.33333333,Average
286,Sandeep Sharma,India,"Maharashtra Cricket Association Stadium, Pune",0,0,N/A,N/A,1,18,26,4.15,1,26,Excellent
286,Sandeep Sharma,India,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,2,73,49,8.94,4,12.25,Average
286,Sandeep Sharma,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,31,26,7.15,1,26,Good
286,Sandeep Sharma,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,3,118,77,9.19,2,38.5,Poor
292,Shivam Mavi,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,3,107,66,9.73,2,33,Poor
296,Simarjeet Singh,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,1,27,25,6.48,2,12.5,Excellent
296,Simarjeet Singh,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,17,18,5.67,2,9,Excellent
296,Simarjeet Singh,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,19,8,14.25,0,N/A,Bad
